# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Michael Clark,@clarkmi,Instagram,"weight management specialist | Specializing in: eating disorder support, nutrition counseling | behavior change",Nutrition Coaches,Medium Business (6-20),9758,Standard,72,michael.clark@gmail.com,,,6,"Philadelphia, PA","nutrition counseling, eating disorder support, meal planning",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Ashley Williams,@ashleywilliams,Instagram,"wellness coach | Specializing in: lifestyle medicine, stress reduction | whole-person wellness",Wellness Practitioners,Medium Business (6-20),9980,Standard,72,ashley.williams@gmail.com,,,6,"Seattle, WA","stress reduction, health education, lifestyle medicine",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Christopher White,@christopher.white.fit,Instagram,"certified personal trainer | Specializing in: 1-on-1 training, group fitness | evidence-based training",Personal Trainers,Solo Practice,779,Standard,72,,,christopherwhite.com,6,"Los Angeles, CA","fitness assessments, group fitness, online coaching",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Michelle Thomas,@thomasmi,YouTube,"certified personal trainer | ISSA certified | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,2074,Standard,72,,,michellethomas.com,5,"New York, NY","fitness assessments, group fitness, 1-on-1 training",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Timothy Taylor,@taylor.fitness,Instagram,"boutique fitness | business owner | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Solo Practice,1244,Standard,72,,,,5,"Seattle, WA","fitness events, corporate wellness, group classes",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Jennifer Walker,@walker.fitness,YouTube,"meal planning expert | NASM-CNC | Specializing in: macro coaching, meal planning | client education",Nutrition Coaches,Small Team (2-5),3495,Standard,72,,,jenniferwalker.com,5,"Miami, FL","eating disorder support, nutrition counseling, macro coaching",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Laura Hernandez,@laurahernandez,LinkedIn,"fitness expert | ACE certified | Specializing in: workout plans, fitness assessments",Personal Trainers,Medium Business (6-20),6968,Standard,72,,,,5,"Los Angeles, CA","workout plans, online coaching, fitness assessments",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Jackson,@stephanie.jackson.fit,YouTube,"NASM certified | NSCA-CSCS | Specializing in: online coaching, fitness assessments | personalized programs",Personal Trainers,Medium Business (6-20),10001,Standard,72,stephanie.jackson@gmail.com,,stephaniejackson.com,5,"Seattle, WA","group fitness, online coaching, workout plans",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Steven Walker,@stevenwalker,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: app-based training, online programs",Online Fitness Coaches,Solo Practice,2211,Standard,72,steven.walker@gmail.com,(444) 602-1193,,5,"Houston, TX","online programs, digital courses, video coaching",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Perez,@perez.fitness,YouTube,"virtual training expert | remote training specialist | Specializing in: digital courses, app-based training | digital marketing",Online Fitness Coaches,Solo Practice,1732,Standard,72,ruth.perez@gmail.com,,ruthperez.com,5,"San Diego, CA","digital courses, app-based training, online programs",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Edward Lewis,@edwardlewis,Instagram,"meal planning expert | RD | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Solo Practice,2411,Standard,72,edward.lewis@gmail.com,(444) 643-4703,,5,"Dallas, TX","meal planning, nutrition counseling, supplement guidance",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Paul Gonzalez,@paulgonzalez,LinkedIn,"community builder | certified instructor | Specializing in: fitness events, membership programs",Fitness Studio Owners,Solo Practice,2634,Standard,72,,(444) 732-8859,paulgonzalez.com,4,"New York, NY","membership programs, fitness events, corporate wellness",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Carol Sanchez,@sanchezca,Facebook,"sports nutritionist | NASM-CNC | Specializing in: nutrition counseling, supplement guidance | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),7183,Standard,72,,,carolsanchez.com,4,"Atlanta, GA","meal planning, nutrition counseling, supplement guidance",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Donna Perez,@donna.perez,Instagram,"digital transformation coach | online coaching certified | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Solo Practice,712,Standard,72,,,,4,"Los Angeles, CA","digital courses, app-based training, virtual consultations",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Ronald Williams,@ronaldwil,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, fitness assessments | personalized programs",Personal Trainers,Small Team (2-5),3173,Standard,72,ronald.williams@gmail.com,,,4,"Denver, CO","group fitness, 1-on-1 training, workout plans",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Lewis,@jenniferlewis,Instagram,"virtual training expert | Specializing in: video coaching, online programs",Online Fitness Coaches,Small Team (2-5),3953,Standard,72,jennifer.lewis@gmail.com,,,4,"Austin, TX","virtual consultations, app-based training, video coaching",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Stephanie Lee,@stephanielee,LinkedIn,"community builder | Specializing in: membership programs, fitness events | client retention",Fitness Studio Owners,Enterprise (20+),15724,Standard,72,,,stephanielee.com,4,"Denver, CO","fitness events, trainer certification, corporate wellness",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Martin,@martinmi,LinkedIn,"studio owner | business owner | Specializing in: group classes, trainer certification",Fitness Studio Owners,Solo Practice,1432,Standard,72,,,michellemartin.com,4,"Houston, TX","trainer certification, corporate wellness, fitness events",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Paul Harris,@harrispa,YouTube,"weight management specialist | RDN | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Solo Practice,1046,Standard,72,,,,3,"Los Angeles, CA","macro coaching, nutrition counseling, eating disorder support",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Brian Brown,@brian.brown.fit,YouTube,"weight management specialist | NASM-CNC | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Small Team (2-5),4098,Standard,72,,,,3,"New York, NY","supplement guidance, eating disorder support, macro coaching",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Emily Williams,@williams.fitness,YouTube,"remote fitness specialist | remote training specialist | Specializing in: app-based training, digital courses",Online Fitness Coaches,Medium Business (6-20),11211,Standard,72,emily.williams@gmail.com,,emilywilliams.com,3,"Los Angeles, CA","virtual consultations, app-based training, digital courses",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Linda Garcia,@linda_garcia,Instagram,"strength and conditioning coach | ACE certified | Specializing in: workout plans, online coaching",Personal Trainers,Small Team (2-5),1092,Standard,72,linda.garcia@gmail.com,,,3,"Dallas, TX","1-on-1 training, workout plans, online coaching",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Ronald Gonzalez,@ronald_gonzalez,LinkedIn,"fitness entrepreneur | Specializing in: group classes, trainer certification",Fitness Studio Owners,Solo Practice,774,Standard,72,ronald.gonzalez@gmail.com,,,3,"Philadelphia, PA","group classes, fitness events, membership programs",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Jones,@christopher.jones.fit,Instagram,"sports nutritionist | RD | Specializing in: eating disorder support, meal planning | evidence-based practice",Nutrition Coaches,Small Team (2-5),2953,Standard,72,christopher.jones@gmail.com,,christopherjones.com,3,"Miami, FL","meal planning, supplement guidance, nutrition counseling",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Kenneth Miller,@miller.fitness,YouTube,"certified personal trainer | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Medium Business (6-20),14669,Standard,72,,(444) 577-1519,,3,"Philadelphia, PA","1-on-1 training, fitness assessments, group fitness",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Joshua Perez,@joshua.perez,LinkedIn,"boutique fitness | Specializing in: group classes, corporate wellness | community building",Fitness Studio Owners,Solo Practice,556,Standard,72,,,,3,"Los Angeles, CA","fitness events, corporate wellness, trainer certification",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Martin,@melissa.martin.fit,Instagram,"fitness expert | NSCA-CSCS | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Solo Practice,2353,Standard,72,melissa.martin@gmail.com,,melissamartin.com,3,"Boston, MA","fitness assessments, 1-on-1 training, workout plans",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Steven Williams,@steven.williams.fit,TikTok,"fitness business owner | entrepreneur | Specializing in: fitness events, group classes",Fitness Studio Owners,Enterprise (20+),25895,Standard,72,,(333) 673-4123,,2,"Phoenix, AZ","membership programs, corporate wellness, fitness events",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
Sarah Thompson,@thompson.fitness,LinkedIn,"community builder | entrepreneur | Specializing in: membership programs, trainer certification",Fitness Studio Owners,Small Team (2-5),3020,Standard,72,sarah.thompson@gmail.com,,sarahthompson.com,2,"Los Angeles, CA","trainer certification, group classes, fitness events",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Michael Thompson,@michaelthompson,Instagram,"fitness expert | Specializing in: 1-on-1 training, group fitness | evidence-based training",Personal Trainers,Small Team (2-5),1888,Standard,72,,,michaelthompson.com,2,"Houston, TX","1-on-1 training, group fitness, online coaching",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Michelle Hernandez,@hernandez.fitness,LinkedIn,"weight management specialist | NASM-CNC | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Medium Business (6-20),6707,Standard,72,michelle.hernandez@gmail.com,(555) 857-5327,,2,"Los Angeles, CA","nutrition counseling, supplement guidance, eating disorder support",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Thompson,@kevinthompson,Instagram,"strength and conditioning coach | NASM-CPT | Specializing in: group fitness, fitness assessments",Personal Trainers,Enterprise (20+),13606,Standard,72,kevin.thompson@gmail.com,,,2,"Phoenix, AZ","workout plans, fitness assessments, online coaching",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Joshua Moore,@joshua_moore,LinkedIn,"sports nutritionist | Precision Nutrition | Specializing in: supplement guidance, eating disorder support | behavior change",Nutrition Coaches,Solo Practice,2043,Standard,72,,(444) 847-8084,joshuamoore.com,2,"Miami, FL","meal planning, nutrition counseling, eating disorder support",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Brian Miller,@brian_miller,Instagram,"NASM certified | Specializing in: fitness assessments, group fitness | personalized programs",Personal Trainers,Solo Practice,2352,Standard,72,,,,2,"Chicago, IL","workout plans, online coaching, group fitness",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Joshua Moore,@joshua.moore,Instagram,"helping clients transform | NASM-CPT | Specializing in: online coaching, group fitness | client transformation",Personal Trainers,Solo Practice,835,Standard,72,,,joshuamoore.com,1,"San Antonio, TX","fitness assessments, 1-on-1 training, group fitness",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Patricia Jones,@patriciajones,Instagram,"fitness expert | Specializing in: group fitness, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,762,Standard,72,patricia.jones@gmail.com,,patriciajones.com,1,"Miami, FL","1-on-1 training, workout plans, online coaching",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Joshua Garcia,@garciajo,LinkedIn,"fitness expert | ACSM | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Solo Practice,2005,Standard,72,,,,1,"Los Angeles, CA","fitness assessments, online coaching, group fitness",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Harris,@elizabeth.harris,Instagram,"weight management specialist | NASM-CNC | Specializing in: supplement guidance, macro coaching | evidence-based practice",Nutrition Coaches,Medium Business (6-20),6529,Standard,72,elizabeth.harris@gmail.com,(333) 115-2991,,1,"San Diego, CA","eating disorder support, macro coaching, nutrition counseling",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Michael Martinez,@michaelmartinez,LinkedIn,"studio owner | certified instructor | Specializing in: group classes, membership programs",Fitness Studio Owners,Solo Practice,2123,Standard,72,,,michaelmartinez.com,1,"Los Angeles, CA","membership programs, fitness events, group classes",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Williams,@ashley.williams,Facebook,"holistic health practitioner | meditation teacher | Specializing in: stress reduction, mindfulness training",Wellness Practitioners,Solo Practice,592,Standard,72,,(333) 503-7230,ashleywilliams.com,1,"Miami, FL","lifestyle medicine, health education, mindfulness training",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Edward Brown,@edward.brown,TikTok,"boutique fitness | fitness industry veteran | Specializing in: corporate wellness, group classes",Fitness Studio Owners,Medium Business (6-20),14809,Standard,72,,(333) 627-5097,,1,"Boston, MA","trainer certification, membership programs, group classes",2025-09-01,TikTok Business Scraper v3.0,2025-09-02
Daniel Davis,@daniel.davis,Twitter,"NASM certified | Specializing in: online coaching, group fitness",Personal Trainers,Small Team (2-5),4736,Standard,72,,,danieldavis.com,1,"Chicago, IL","workout plans, fitness assessments, online coaching",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Helen Davis,@helendav,LinkedIn,"boutique fitness | business owner | Specializing in: corporate wellness, fitness events",Fitness Studio Owners,Solo Practice,778,Standard,72,helen.davis@gmail.com,,,1,"Dallas, TX","group classes, fitness events, membership programs",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Lee,@ruthlee,Instagram,"strength and conditioning coach | Specializing in: group fitness, fitness assessments",Personal Trainers,Medium Business (6-20),10252,Standard,72,ruth.lee@gmail.com,(333) 616-2016,,1,"San Diego, CA","fitness assessments, 1-on-1 training, online coaching",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Helen Sanchez,@helensan,Facebook,"weight management specialist | Specializing in: supplement guidance, meal planning | client education",Nutrition Coaches,Small Team (2-5),2718,Standard,72,helen.sanchez@gmail.com,,helensanchez.com,1,"San Antonio, TX","meal planning, nutrition counseling, eating disorder support",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Nicole Gonzalez,@gonzalez.fitness,Instagram,"helping clients transform | ACSM | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,980,Standard,71,,(444) 411-4528,nicolegonzalez.com,10,"Boston, MA","online coaching, group fitness, 1-on-1 training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
