# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Nicole Thomas,@nicole_thomas,YouTube,"remote fitness specialist | Specializing in: app-based training, video coaching",Online Fitness Coaches,Small Team (2-5),1145,Standard,66,,,,3,"San Antonio, TX","digital courses, virtual consultations, video coaching",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Nicole Walker,@walker.fitness,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Small Team (2-5),2063,Standard,66,nicole.walker@gmail.com,(555) 537-9036,nicolewalker.com,3,"Boston, MA","group fitness, 1-on-1 training, online coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
George Brown,@george.brown.fit,Instagram,"wellness coach | NBC-HWC | Specializing in: stress reduction, lifestyle medicine",Wellness Practitioners,Enterprise (20+),10700,Standard,66,,,georgebrown.com,3,"Boston, MA","health education, lifestyle medicine, mindfulness training",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Joshua Robinson,@robinsonjo,YouTube,"helping clients transform | ISSA certified | Specializing in: workout plans, group fitness",Personal Trainers,Solo Practice,2277,Standard,66,joshua.robinson@gmail.com,,joshuarobinson.com,3,"Dallas, TX","group fitness, fitness assessments, 1-on-1 training",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Carol Johnson,@caroljohnson,YouTube,"weight management specialist | Specializing in: nutrition counseling, meal planning",Nutrition Coaches,Enterprise (20+),20341,Standard,66,carol.johnson@gmail.com,,,2,"Miami, FL","supplement guidance, eating disorder support, nutrition counseling",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Linda Martin,@linda.martin.fit,YouTube,"online fitness coach | Specializing in: app-based training, video coaching | scalable programs",Online Fitness Coaches,Solo Practice,822,Standard,66,linda.martin@gmail.com,,lindamartin.com,2,"Los Angeles, CA","digital courses, virtual consultations, app-based training",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Carol Lee,@leeca,LinkedIn,"helping clients transform | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Medium Business (6-20),7252,Standard,66,,,carollee.com,2,"Seattle, WA","workout plans, group fitness, fitness assessments",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
David Davis,@daviddavis,Facebook,"strength and conditioning coach | NSCA-CSCS | Specializing in: workout plans, fitness assessments | client transformation",Personal Trainers,Medium Business (6-20),3446,Standard,66,david.davis@gmail.com,,daviddavis.com,2,"Boston, MA","group fitness, online coaching, fitness assessments",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Elizabeth Jackson,@elizabeth.jackson,Facebook,"nutrition coach | NASM-CNC | Specializing in: meal planning, eating disorder support | behavior change",Nutrition Coaches,Small Team (2-5),4426,Standard,66,elizabeth.jackson@gmail.com,,,2,"Philadelphia, PA","macro coaching, nutrition counseling, eating disorder support",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Kevin Jones,@kevin.jones,Twitter,"fitness expert | Specializing in: fitness assessments, workout plans",Personal Trainers,Solo Practice,2269,Standard,66,,(444) 753-9824,kevinjones.com,2,"Houston, TX","group fitness, online coaching, workout plans",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Linda Clark,@clark.fitness,YouTube,"strength and conditioning coach | NASM-CPT | Specializing in: group fitness, workout plans",Personal Trainers,Medium Business (6-20),4812,Standard,66,,,,2,"Houston, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Patricia Perez,@patricia_perez,LinkedIn,"boutique fitness | business owner | Specializing in: group classes, fitness events",Fitness Studio Owners,Solo Practice,792,Standard,66,patricia.perez@gmail.com,(555) 131-5640,,1,"San Antonio, TX","corporate wellness, group classes, membership programs",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Donald Davis,@donald.davis,LinkedIn,"virtual training expert | remote training specialist | Specializing in: virtual consultations, app-based training",Online Fitness Coaches,Medium Business (6-20),5029,Standard,66,,(555) 696-9915,,1,"New York, NY","app-based training, online programs, virtual consultations",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Paul Harris,@paulharris,YouTube,"remote fitness specialist | online coaching certified | Specializing in: video coaching, digital courses | technology integration",Online Fitness Coaches,Medium Business (6-20),7532,Standard,66,,,paulharris.com,1,"New York, NY","video coaching, virtual consultations, app-based training",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Kenneth Lopez,@kenneth.lopez,Facebook,"weight management specialist | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Enterprise (20+),32792,Standard,65,kenneth.lopez@gmail.com,,kennethlopez.com,10,"New York, NY","eating disorder support, supplement guidance, macro coaching",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Laura Lee,@laura.lee,LinkedIn,"meal planning expert | Specializing in: eating disorder support, supplement guidance | evidence-based practice",Nutrition Coaches,Solo Practice,1415,Standard,65,,,lauralee.com,10,"Boston, MA","supplement guidance, nutrition counseling, macro coaching",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Mark Harris,@mark.harris,YouTube,"community builder | entrepreneur | Specializing in: group classes, trainer certification | team management",Fitness Studio Owners,Solo Practice,2416,Standard,65,,(555) 641-4568,markharris.com,10,"New York, NY","membership programs, corporate wellness, fitness events",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Michael Taylor,@taylormi,Facebook,"online fitness coach | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Small Team (2-5),4745,Standard,65,,,michaeltaylor.com,10,"New York, NY","video coaching, virtual consultations, app-based training",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Donna Hernandez,@donnaher,Facebook,"helping clients transform | Specializing in: 1-on-1 training, workout plans | client transformation",Personal Trainers,Enterprise (20+),28003,Standard,65,donna.hernandez@gmail.com,,donnahernandez.com,10,"Chicago, IL","fitness assessments, group fitness, 1-on-1 training",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
David Martinez,@david.martinez.fit,LinkedIn,"studio owner | fitness industry veteran | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Small Team (2-5),4370,Standard,65,david.martinez@gmail.com,,,10,"Philadelphia, PA","group classes, trainer certification, corporate wellness",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
George Taylor,@george.taylor.fit,YouTube,"helping clients transform | Specializing in: online coaching, workout plans | client transformation",Personal Trainers,Enterprise (20+),12305,Standard,65,,(333) 649-3626,,9,"New York, NY","workout plans, group fitness, online coaching",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Amanda Sanchez,@sanchezam,LinkedIn,"helping clients transform | NASM-CPT | Specializing in: online coaching, group fitness | results-driven approach",Personal Trainers,Small Team (2-5),1985,Standard,65,amanda.sanchez@gmail.com,(444) 741-1664,amandasanchez.com,8,"Houston, TX","1-on-1 training, fitness assessments, online coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Brown,@nicole.brown,TikTok,"helping clients transform | Specializing in: fitness assessments, workout plans | evidence-based training",Personal Trainers,Solo Practice,2165,Standard,65,nicole.brown@gmail.com,,nicolebrown.com,8,"Phoenix, AZ","1-on-1 training, fitness assessments, workout plans",2025-08-21,TikTok Business Scraper v3.0,2025-09-02
Ruth Sanchez,@ruth.sanchez.fit,TikTok,"fitness entrepreneur | Specializing in: group classes, membership programs",Fitness Studio Owners,Solo Practice,2085,Standard,65,ruth.sanchez@gmail.com,,,8,"San Antonio, TX","membership programs, group classes, fitness events",2025-08-28,TikTok Business Scraper v3.0,2025-09-02
Daniel Harris,@harris.fitness,YouTube,"weight management specialist | CISSN | Specializing in: nutrition counseling, eating disorder support | sustainable nutrition",Nutrition Coaches,Small Team (2-5),2898,Standard,65,,(444) 507-9195,,8,"New York, NY","eating disorder support, supplement guidance, macro coaching",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Joshua Williams,@joshuawil,Facebook,"weight management specialist | NASM-CNC | Specializing in: nutrition counseling, meal planning | evidence-based practice",Nutrition Coaches,Small Team (2-5),2600,Standard,65,,(333) 459-1537,joshuawilliams.com,7,"Houston, TX","macro coaching, meal planning, eating disorder support",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Anthony Anderson,@anderson.fitness,YouTube,"certified personal trainer | NASM-CPT | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Medium Business (6-20),11167,Standard,65,,,,7,"Atlanta, GA","workout plans, group fitness, fitness assessments",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Ashley Lopez,@ashley.lopez.fit,Twitter,"helping clients transform | Specializing in: group fitness, fitness assessments",Personal Trainers,Small Team (2-5),4079,Standard,65,ashley.lopez@gmail.com,(555) 123-6189,ashleylopez.com,7,"Dallas, TX","fitness assessments, 1-on-1 training, workout plans",2025-08-29,Twitter Business Scraper v3.0,2025-09-02
Melissa Lee,@lee.fitness,TikTok,"nutrition coach | Specializing in: nutrition counseling, supplement guidance | evidence-based practice",Nutrition Coaches,Solo Practice,1294,Standard,65,melissa.lee@gmail.com,,,7,"Miami, FL","macro coaching, supplement guidance, nutrition counseling",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Emily Perez,@emilyper,YouTube,"remote fitness specialist | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Small Team (2-5),1495,Standard,65,emily.perez@gmail.com,,,6,"Atlanta, GA","online programs, digital courses, app-based training",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Steven Walker,@stevenwalker,LinkedIn,"registered dietitian | CISSN | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Small Team (2-5),2958,Standard,65,,(333) 667-9707,stevenwalker.com,5,"Houston, TX","eating disorder support, meal planning, nutrition counseling",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Linda Moore,@moore.fitness,Facebook,"NASM certified | NASM-CPT | Specializing in: workout plans, group fitness",Personal Trainers,Solo Practice,1780,Standard,65,,(555) 764-6079,,5,"Dallas, TX","online coaching, group fitness, fitness assessments",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Elizabeth Sanchez,@elizabethsanchez,LinkedIn,"nutrition coach | NASM-CNC | Specializing in: nutrition counseling, meal planning | client education",Nutrition Coaches,Medium Business (6-20),13894,Standard,65,,,,5,"Phoenix, AZ","eating disorder support, macro coaching, supplement guidance",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Lopez,@elizabeth.lopez,TikTok,"NASM certified | NSCA-CSCS | Specializing in: workout plans, online coaching | results-driven approach",Personal Trainers,Small Team (2-5),2682,Standard,65,,,,5,"Boston, MA","fitness assessments, online coaching, workout plans",2025-08-19,TikTok Business Scraper v3.0,2025-09-02
Brian Lopez,@lopez.fitness,LinkedIn,"certified personal trainer | Specializing in: workout plans, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,2638,Standard,65,,,,5,"Chicago, IL","workout plans, fitness assessments, group fitness",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Perez,@ronaldperez,YouTube,"weight management specialist | Specializing in: eating disorder support, nutrition counseling | sustainable nutrition",Nutrition Coaches,Solo Practice,2019,Standard,65,,,,5,"Atlanta, GA","macro coaching, nutrition counseling, supplement guidance",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Laura Johnson,@johnson.fitness,LinkedIn,"weight management specialist | Specializing in: supplement guidance, meal planning | evidence-based practice",Nutrition Coaches,Medium Business (6-20),8909,Standard,65,laura.johnson@gmail.com,,,5,"Atlanta, GA","supplement guidance, eating disorder support, nutrition counseling",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Lopez,@lopezje,Instagram,"meal planning expert | Specializing in: eating disorder support, meal planning | evidence-based practice",Nutrition Coaches,Solo Practice,557,Standard,65,,(333) 461-9435,jessicalopez.com,5,"Miami, FL","nutrition counseling, supplement guidance, macro coaching",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Helen Jackson,@helen.jackson.fit,Facebook,"digital transformation coach | Specializing in: online programs, video coaching | scalable programs",Online Fitness Coaches,Solo Practice,1858,Standard,65,,,helenjackson.com,5,"Miami, FL","virtual consultations, online programs, digital courses",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Kevin Martin,@kevin.martin,YouTube,"remote fitness specialist | remote training specialist | Specializing in: digital courses, online programs",Online Fitness Coaches,Solo Practice,2013,Standard,65,kevin.martin@gmail.com,(555) 858-6878,kevinmartin.com,5,"Boston, MA","virtual consultations, app-based training, digital courses",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Linda Jackson,@lindajackson,Instagram,"fitness expert | ACSM | Specializing in: group fitness, workout plans | evidence-based training",Personal Trainers,Small Team (2-5),1487,Standard,65,linda.jackson@gmail.com,,lindajackson.com,4,"Miami, FL","fitness assessments, 1-on-1 training, workout plans",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Stephanie Walker,@stephaniewal,Instagram,"community builder | certified instructor | Specializing in: membership programs, corporate wellness | community building",Fitness Studio Owners,Medium Business (6-20),14341,Standard,65,,,,4,"Philadelphia, PA","trainer certification, corporate wellness, fitness events",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Joshua Garcia,@garcia.fitness,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,503,Standard,65,,,,4,"Houston, TX","workout plans, 1-on-1 training, online coaching",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Patricia Harris,@patricia.harris,LinkedIn,"virtual training expert | Specializing in: online programs, digital courses | technology integration",Online Fitness Coaches,Medium Business (6-20),5064,Standard,65,,,,4,"New York, NY","video coaching, app-based training, virtual consultations",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Anderson,@anthony_anderson,Instagram,"online fitness coach | online coaching certified | Specializing in: app-based training, digital courses | digital marketing",Online Fitness Coaches,Solo Practice,672,Standard,65,anthony.anderson@gmail.com,,anthonyanderson.com,4,"Phoenix, AZ","video coaching, app-based training, digital courses",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Kevin Clark,@kevincla,TikTok,"fitness business owner | entrepreneur | Specializing in: corporate wellness, group classes | community building",Fitness Studio Owners,Small Team (2-5),2618,Standard,65,,(555) 736-5635,,4,"Boston, MA","fitness events, group classes, membership programs",2025-08-28,TikTok Business Scraper v3.0,2025-09-02
